roster_id,team,player_num,player_name,1st,1st%,20+,40+,Asst,Att,Avg,Cmp,Cmp %,Comb,FC,FF,FR,FR TD,FUM,INT,KRet TD,LNG,Lng,PRet T,Pass Yds,Rate,Rec,Rec 1st,Rec FUM,Rec YAC/R,Ret,Rush 1st,Rush 1st%,Rush FUM,Rush Yds,Sck,SckY,Solo,TD,Tgts,Yds,Yds/Att,position
56,2,8,Troy Franklin,0,39.3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,28,11,0,163,0,0,0,0,8,0,0,0,0,53,263,0,WR
56,2,9,KhaDarel Hodge,0,85.7,3,1,3,0,0,0,0,7,0,0,1,1,0,0,0,45,0,0,0,0,7,6,0,89,0,0,0,0,0,0,0,3,1,12,131,0,WR
56,2,10,Jordan Akins,0,50,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,40,20,1,177,0,0,0,0,0,0,0,1,2,58,390,0,TE
56,2,11,Luke Musgrave,0,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,2,0,18,0,0,0,0,0,0,0,0,0,10,45,0,TE
56,2,12,Chuba Hubbard,0,23.3,8,0,0,250,0,0,0,0,0,0,0,0,0,0,0,20,38,0,0,0,43,10,3,245,0,62,24.8,1,1195,0,0,0,10,54,171,0,RB
57,1,1,Jake Haener,10,25.6,0,0,0,11,0,18,46.2,0,0,0,0,0,0,1,0,0,9,0,226,62.6,0,0,0,0,0,0,0,0,22,6,55,0,0,0,0,5.8,QB
57,1,2,Ty Chandler,0,33.3,1,0,1,56,25.6,0,0,4,0,0,0,0,0,0,0,10,25,0,0,0,6,2,0,53,8,9,16.1,0,182,0,1,3,0,6,42,0,RB
57,1,3,Jeff Wilson,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,3,0,0,19,0,3,18.8,0,57,0,0,0,0,3,19,0,RB
57,1,4,D'Onta Foreman,0,16.7,1,0,0,71,23.2,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,6,1,0,48,5,10,14.1,2,232,0,0,0,0,8,54,0,RB
57,1,5,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
57,1,6,Kaden Davis,0,0,3,1,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,107,0,WR
57,1,7,Garrett Wilson,0,59.4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,42,5,0,0,0,101,60,2,442,0,1,50,0,5,0,0,1,0,154,1104,0,WR
57,1,8,Noah Brown,0,60,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,35,21,0,83,0,0,0,0,0,0,0,0,1,56,453,0,WR
57,1,9,Irvin Charles,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
57,1,10,AJ Barner,0,60,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,30,18,0,164,0,0,0,0,0,0,0,3,4,38,245,0,TE
57,1,11,Shane Zylstra,0,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,1,22,0,TE
57,1,12,Demarcus Robinson,0,87.1,9,2,0,0,0,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,31,27,0,61,0,0,0,0,0,0,0,2,7,64,505,0,WR
57,2,1,Marcus Mariota,22,50,1,0,0,18,0,34,77.3,0,0,0,0,0,0,0,0,0,33,0,364,131.2,0,0,0,0,0,6,33.3,0,92,3,29,0,1,0,0,8.3,QB
57,2,2,Ray Davis,0,47.1,2,0,0,113,21,0,0,0,0,0,0,0,0,0,0,63,23,0,0,0,17,8,0,164,7,25,22.1,0,442,0,0,0,3,19,189,0,RB
57,2,3,Emari Demercado,0,18.8,2,2,0,24,21.3,0,0,0,0,0,0,0,0,0,0,24,53,0,0,0,16,3,0,95,3,8,33.3,0,223,0,0,0,1,20,104,0,RB
57,2,4,Josh Jacobs,0,41.7,7,0,0,301,0,0,0,1,0,0,0,0,0,0,0,49,38,0,0,0,36,15,0,403,0,73,24.2,4,1329,0,0,1,15,43,342,0,RB
57,2,5,Sincere McCormick,0,33.3,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,6,2,0,29,0,10,25.6,0,183,0,0,0,0,7,29,0,RB
57,2,6,Skyy Moore,0,0,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,WR
57,2,7,Tyler Scott,0,0,0,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,5,36,0,0,0,1,0,0,7,8,0,0,0,0,0,0,1,0,1,5,0,WR
57,2,8,Keon Coleman,0,75.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64,9,0,0,0,29,22,0,215,0,0,0,0,9,0,0,1,0,57,556,0,WR
57,2,9,Stefon Diggs,1,66,0,0,0,3,0,1,100,1,0,0,0,0,0,0,0,49,6,0,13,118.8,47,31,0,185,0,1,33.3,0,8,0,0,1,1,64,496,13,WR
57,2,10,Foster Moreau,0,65.6,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,32,21,0,158,0,0,0,0,0,0,0,0,5,43,413,0,TE
57,2,11,Tommy Tremble,0,52.2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,23,12,1,125,0,0,0,0,0,0,0,0,2,32,234,0,TE
57,2,12,Olamide Zaccheaus,0,57.8,0,0,0,1,10.5,0,0,0,14,0,0,0,3,0,0,49,8,0,0,0,45,26,0,284,17,1,100,0,8,0,0,0,0,64,506,0,WR
58,1,1,Chris Oladokun,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,QB
58,1,2,Gus Edwards,0,0,1,1,0,101,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,3,0,0,11,0,17,16.8,0,365,0,0,0,4,5,6,0,RB
58,1,3,Tyrion Davis-Price,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,RB
58,1,4,Zamir White,0,33.3,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,14,17,0,0,0,6,2,0,50,0,4,6.2,2,183,0,0,0,1,8,30,0,RB
58,1,5,Kene Nwangwu,0,0,3,1,1,0,52.3,0,0,2,0,1,0,0,0,0,1,0,99,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,157,0,RB
58,1,6,Justyn Ross,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,WR
58,1,7,Mason Kinsey,0,50,0,0,0,0,6.3,0,0,0,5,0,0,0,0,0,0,11,9,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,2,17,0,WR
58,1,8,Jakobi Meyers,0,59.8,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,43,20,0,0,0,87,52,0,293,0,1,50,0,23,0,10,2,0,129,1027,0,WR
58,1,9,George Pickens,0,62.7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,44,4,0,0,0,59,37,1,215,0,0,0,0,-6,0,0,1,0,103,900,0,WR
58,1,10,Geoff Swaim,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,7,0,TE
58,1,11,Austin Hooper,0,55.6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,45,25,2,225,0,0,0,0,0,0,0,1,3,59,476,0,TE
58,1,12,Raheem Blackshear,0,0,1,0,1,15,8.5,0,0,3,3,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,17,2,13.3,0,80,0,0,2,0,0,145,0,RB
58,2,1,Mitchell Trubisky,7,26.9,0,0,0,17,0,19,73.1,0,0,0,0,0,0,0,0,0,8,0,179,117.3,0,0,0,0,0,1,5.9,1,1,0,0,0,0,0,0,6.9,QB
58,2,2,Ameer Abdullah,0,40,1,1,2,66,9.1,0,0,4,7,0,0,0,1,0,0,24,40,0,0,0,40,16,0,252,10,14,21.2,1,311,0,0,2,2,47,261,0,RB
58,2,3,Rhamondre Stevenson,0,24.2,2,0,0,207,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,33,8,1,237,0,40,19.3,6,801,0,0,0,7,41,168,0,RB
58,2,4,Mike Boone,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,-2,9,0,0,0,1,0,0,2,0,3,23.1,0,51,0,0,0,0,3,-2,0,RB
58,2,5,Darrynton Evans,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,RB
58,2,6,Nico Collins,0,70.6,14,4,1,0,0,0,0,2,0,0,0,0,0,0,0,67,0,0,0,0,68,48,0,365,0,0,0,0,0,0,0,1,7,99,1006,0,WR
58,2,7,Dontayvion Wicks,0,64.1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,39,25,0,139,0,0,0,0,0,0,0,2,5,76,415,0,WR
58,2,8,Dareke Young,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
58,2,9,Luke McCaffrey,0,44.4,2,0,0,0,29.9,0,0,1,0,0,0,0,0,0,0,30,47,0,0,0,18,8,0,97,10,0,0,0,0,0,0,1,0,24,168,0,WR
58,2,10,Ja'Tavion Sanders,0,39.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,33,13,1,190,0,0,0,0,0,0,0,0,1,43,342,0,TE
58,2,11,MyCole Pruitt,0,33.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0,1,1,10,40,0,TE
58,2,12,DK Metcalf,0,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,66,35,2,263,0,0,0,0,0,0,0,0,5,108,992,0,WR
59,1,1,Caleb Williams,171,30.4,2,0,0,81,0,351,62.5,0,0,0,0,0,0,6,0,0,24,0,3541,87.8,0,0,0,0,0,27,33.3,3,489,68,466,0,0,0,0,6.3,QB
59,1,2,Derrick Henry,0,57.9,19,5,0,325,0,0,0,0,0,0,0,0,0,0,0,27,87,0,0,0,19,11,0,216,0,93,28.6,3,1921,0,0,0,16,22,193,0,RB
59,1,3,Isiah Pacheco,0,33.3,1,0,0,83,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,12,4,0,119,0,14,16.9,0,310,0,0,0,1,16,79,0,RB
59,1,4,Alvin Kamara,0,26.5,3,0,0,228,0,0,0,1,0,0,0,0,0,0,0,57,24,0,0,0,68,18,1,542,0,52,22.8,0,950,0,0,1,6,89,543,0,RB
59,1,5,Trayveon Williams,0,0,3,0,1,0,19.4,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,97,0,RB
59,1,6,Tyler Scott,0,0,0,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,5,36,0,0,0,1,0,0,7,8,0,0,0,0,0,0,1,0,1,5,0,WR
59,1,7,Michael Wilson,0,57.4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,41,7,0,0,0,47,27,1,130,0,0,0,0,7,0,0,2,0,71,548,0,WR
59,1,8,Malik Heath,0,50,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,41,0,0,0,0,10,5,0,23,0,0,0,0,0,0,0,0,2,13,97,0,WR
59,1,9,Lil'Jordan Humphrey,0,38.7,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,31,12,2,192,0,0,0,0,0,0,0,2,1,45,293,0,WR
59,1,10,Ian Thomas,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,6,7,0,TE
59,1,11,Sam LaPorta,0,65,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,52,0,0,0,0,60,39,0,343,0,0,0,0,0,0,0,2,7,83,726,0,TE
59,1,12,Josh Johnson,1,33.3,0,0,0,4,0,2,66.7,0,0,0,0,0,0,0,0,0,2,0,17,81.2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,5.7,QB
59,2,1,Derek Carr,93,33.3,0,0,0,17,0,189,67.7,0,0,0,0,0,0,5,0,0,13,0,2145,101,0,0,0,0,0,4,23.5,1,71,8,48,0,1,0,0,7.7,QB
59,2,2,Blake Watson,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,1,0,0,18,0,2,50,0,10,0,0,0,0,2,13,0,RB
59,2,3,Gus Edwards,0,0,1,1,0,101,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,3,0,0,11,0,17,16.8,0,365,0,0,0,4,5,6,0,RB
59,2,4,Ronnie Rivers,0,20,0,0,2,22,0,0,0,4,0,0,0,0,0,0,0,14,12,0,0,0,5,1,0,58,0,6,27.3,0,99,0,0,2,0,6,34,0,RB
59,2,5,Chris Smith,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RB
59,2,6,Rashee Rice,0,62.5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,44,1,0,0,0,24,15,0,186,0,1,100,0,1,0,0,2,0,29,288,0,WR
59,2,7,Amari Cooper,0,54.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,44,24,0,111,0,0,0,0,0,0,0,0,4,85,547,0,WR
59,2,8,Dan Chisena,0,66.7,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,3,2,0,9,0,0,0,0,0,0,0,0,0,4,37,0,WR
59,2,9,Kendrick Bourne,0,46.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,6,0,0,39.6,28,13,0,94,0,1,100,0,6,0,0,0,0,38,305,0,WR
59,2,10,Dalton Schultz,0,49.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,53,26,0,214,0,0,0,0,0,0,0,0,2,85,532,0,TE
59,2,11,E.J. Jenkins,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,7,0,TE
59,2,12,Austin Ekeler,0,40,4,1,0,77,31.3,0,0,0,0,0,0,0,1,0,0,34,50,0,0,0,35,14,1,424,19,19,24.7,1,367,0,0,0,4,41,366,0,RB
60,1,1,Dorian Thompson-Robinson,20,17,1,0,0,21,0,61,51.7,0,0,0,0,0,0,6,0,0,34,0,440,39.5,0,0,0,0,0,9,42.9,1,122,8,47,0,0,0,0,3.7,QB
60,1,2,Samaje Perine,0,57.1,0,0,2,20,32.6,0,0,3,0,0,1,0,0,0,0,36,13,0,0,0,28,16,0,313,5,7,35,0,92,0,0,1,1,35,322,0,RB
60,1,3,Ezekiel Elliott,0,25,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,15,11,0,0,0,12,3,0,97,0,14,18.9,1,226,0,0,0,3,15,69,0,RB
60,1,4,Jonathon Brooks,0,66.7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,3,2,0,31,0,0,0,0,22,0,0,0,0,3,23,0,RB
60,1,5,Miles Sanders,0,20.8,1,0,0,55,14,0,0,1,0,0,0,0,0,0,0,33,26,0,0,0,24,5,1,150,1,12,21.8,0,205,0,0,1,2,30,148,0,RB
60,1,6,Johnny Wilson,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,3,0,15,0,0,0,0,0,0,0,0,1,15,38,0,WR
60,1,7,Terry McLaurin,0,68.3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,86,2,0,0,0,82,56,0,292,0,0,0,1,2,0,0,1,0,117,1096,0,WR
60,1,8,Montrell Washington,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,WR
60,1,9,Tyler Lockett,0,73.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,49,36,0,134,0,0,0,0,0,0,0,0,2,74,600,0,WR
60,1,10,Brock Bowers,0,54.5,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,57,12,0,0,0,112,61,0,596,0,2,40,0,13,0,0,3,0,153,1194,0,TE
60,1,11,Dallin Holker,0,33.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,1,0,13,0,0,0,0,0,0,0,0,0,4,21,0,TE
60,1,12,Derrick Henry,0,57.9,19,5,0,325,0,0,0,0,0,0,0,0,0,0,0,27,87,0,0,0,19,11,0,216,0,93,28.6,3,1921,0,0,0,16,22,193,0,RB
60,2,1,Kenny Pickett,12,28.6,0,0,0,9,0,25,59.5,0,0,0,0,0,0,1,0,0,8,0,291,86.5,0,0,0,0,0,3,33.3,0,15,4,33,0,1,0,0,6.9,QB
60,2,2,Jonathan Taylor,0,38.9,11,4,0,303,0,0,0,1,0,0,0,0,0,0,0,25,70,0,0,0,18,7,1,150,0,71,23.4,2,1431,0,0,1,11,31,136,0,RB
60,2,3,D'Onta Foreman,0,16.7,1,0,0,71,23.2,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,6,1,0,48,5,10,14.1,2,232,0,0,0,0,8,54,0,RB
60,2,4,Daniel Thomas,0,0,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,RB
60,2,5,J.K. Dobbins,0,18.8,6,3,0,195,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,32,6,0,204,0,47,24.1,0,905,0,0,0,9,38,153,0,RB
60,2,6,Irvin Charles,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,WR
60,2,7,Puka Nacua,0,59.5,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,51,9,0,0,0,79,47,0,518,0,2,18.2,0,46,0,0,2,1,106,990,0,WR
60,2,8,Keon Coleman,0,75.9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,64,9,0,0,0,29,22,0,215,0,0,0,0,9,0,0,1,0,57,556,0,WR
60,2,9,Amari Cooper,0,54.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,44,24,0,111,0,0,0,0,0,0,0,0,4,85,547,0,WR
60,2,10,Ian Thomas,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,6,0,0,0,0,0,0,0,0,0,6,7,0,TE
60,2,11,Payne Durham,0,45.4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,31,0,0,0,0,11,5,1,24,0,0,0,0,0,0,0,0,2,14,115,0,TE
60,2,12,Trenton Irwin,0,33.3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,6,17,0,0,0,3,1,0,4,8,0,0,0,0,0,0,0,0,10,15,0,WR
61,1,1,Jake Haener,10,25.6,0,0,0,11,0,18,46.2,0,0,0,0,0,0,1,0,0,9,0,226,62.6,0,0,0,0,0,0,0,0,22,6,55,0,0,0,0,5.8,QB
61,1,2,Ray Davis,0,47.1,2,0,0,113,21,0,0,0,0,0,0,0,0,0,0,63,23,0,0,0,17,8,0,164,7,25,22.1,0,442,0,0,0,3,19,189,0,RB
61,1,3,Terrell Jennings,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,RB
61,1,4,Daniel Thomas,0,0,0,0,5,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,RB
61,1,5,Jahmyr Gibbs,0,50,13,3,0,250,0,0,0,1,0,0,0,0,0,0,0,54,70,0,0,0,52,26,1,593,0,70,28,0,1412,0,0,1,16,63,517,0,RB
61,1,6,Courtland Sutton,2,70.4,17,1,0,2,0,2,100,2,0,0,0,0,0,0,0,47,28,0,30,158.3,81,57,1,179,0,0,0,0,0,0,0,2,8,135,1081,15,WR
61,1,7,Cody Thompson,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,WR
61,1,8,Xavier Legette,0,55.1,0,0,0,6,25.5,0,0,2,0,0,0,0,0,0,0,35,8,0,0,0,49,27,0,112,4,2,33.3,0,24,0,0,2,0,84,497,0,WR
61,1,9,Alec Pierce,0,86.5,13,7,0,0,0,0,0,5,0,0,0,0,0,0,0,65,0,0,0,0,37,32,0,118,0,0,0,0,0,0,0,5,7,69,824,0,WR
61,1,10,Harrison Bryant,0,55.6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,9,5,0,71,0,0,0,0,0,0,0,2,0,12,86,0,TE
61,1,11,Tyler Conklin,0,47.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,24,0,262,0,0,0,0,0,0,0,0,0,72,449,0,TE
61,1,12,Robert Woods,0,60,2,0,0,0,9.6,0,0,0,14,0,0,0,0,0,0,32,36,0,0,0,20,12,3,73,15,0,0,0,0,0,0,0,0,30,203,0,WR
61,2,1,Drew Lock,45,24.9,3,0,0,18,0,107,59.1,0,0,0,0,0,0,5,0,0,28,0,1071,75.5,0,0,0,0,0,9,50,1,133,12,88,0,2,0,0,5.9,QB
61,2,2,Zack Moss,0,47.8,0,0,1,74,0,0,0,1,0,0,0,0,0,0,0,21,16,0,0,0,23,11,0,194,0,13,17.6,2,242,0,0,0,2,27,187,0,RB
61,2,3,Tyler Allgeier,0,15.4,4,0,1,137,0,0,0,6,0,0,0,0,0,0,0,13,25,0,0,0,13,2,0,93,0,43,31.4,0,644,0,0,5,3,13,88,0,RB
61,2,4,Trey Benson,0,50,1,0,0,63,0,0,0,2,0,0,0,0,0,0,0,19,20,0,0,0,6,3,0,78,0,16,25.4,1,291,0,0,2,1,6,59,0,RB
61,2,5,Rico Dowdle,0,33.3,2,0,0,235,0,0,0,1,0,0,0,0,0,0,0,22,27,0,0,0,39,13,0,272,0,53,22.6,3,1079,0,0,1,2,49,249,0,RB
61,2,6,Van Jefferson,0,50,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,24,12,0,78,0,0,0,0,0,0,0,0,2,40,276,0,WR
61,2,7,A.J. Brown,0,76.1,17,5,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0,67,51,0,353,0,0,0,0,0,0,0,1,7,97,1079,0,WR
61,2,8,Nikko Remigio,0,100,2,0,0,0,9.4,0,0,0,4,0,0,0,1,0,0,25,25,0,0,0,2,2,0,14,11,0,0,0,0,0,0,0,0,6,48,0,WR
61,2,9,Montrell Washington,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,WR
61,2,10,Noah Fant,0,52.1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,0,0,0,48,25,0,277,0,0,0,0,0,0,0,2,1,64,500,0,TE
61,2,11,Daniel Bellinger,0,57.1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,17,0,0,0,0,14,8,0,53,0,0,0,0,0,0,0,2,0,17,125,0,TE
61,2,12,Chris Collier,0,0,0,0,0,5,23.8,0,0,0,0,0,0,0,0,0,0,-4,4,0,0,0,1,0,0,1,12,0,0,0,12,0,0,0,0,2,-4,0,RB
62,1,1,C.J. Stroud,187,0,2,0,0,52,0,336,63.2,0,0,0,0,0,0,12,0,0,25,0,3727,87,0,0,0,0,0,14,26.9,3,233,52,408,0,0,1,0,7,QB
62,1,2,Craig Reynolds,0,66.7,0,0,2,31,28,0,0,4,0,0,0,0,0,0,0,26,19,0,0,0,3,2,0,42,1,6,19.4,1,139,0,0,2,0,5,40,0,RB
62,1,3,Rhamondre Stevenson,0,24.2,2,0,0,207,0,0,0,0,0,0,0,0,0,0,0,16,33,0,0,0,33,8,1,237,0,40,19.3,6,801,0,0,0,7,41,168,0,RB
62,1,4,MarShawn Lloyd,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,8,0,0,0,0,15,0,0,0,0,1,3,0,RB
62,1,5,Travis Etienne,0,33.3,2,0,0,150,0,0,0,1,0,0,0,0,0,0,0,26,22,0,0,0,39,13,0,296,0,31,20.7,1,558,0,0,1,2,52,254,0,RB
62,1,6,Nick Westbrook-Ikhine,0,78.1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,98,0,0,0,0,32,25,0,124,0,0,0,0,0,0,0,3,9,60,497,0,WR
62,1,7,Christian Watson,0,72.4,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,60,14,0,0,0,29,21,1,149,0,1,25,0,23,0,0,3,0,53,620,0,WR
62,1,8,DK Metcalf,0,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,66,35,2,263,0,0,0,0,0,0,0,0,5,108,992,0,WR
62,1,9,Chris Godwin,0,64,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,55,2,0,0,0,50,32,1,350,0,1,100,0,2,0,0,2,0,62,576,0,WR
62,1,10,Tucker Kraft,0,60,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,67,2,0,0,0,50,30,1,456,0,3,100,0,6,0,0,0,0,70,707,0,TE
62,1,11,Dalton Schultz,0,49.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,53,26,0,214,0,0,0,0,0,0,0,0,2,85,532,0,TE
62,1,12,Brenden Bates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TE
62,2,1,Geno Smith,209,36.2,3,0,0,53,0,407,70.4,0,0,0,0,0,0,15,0,0,34,0,4320,93.2,0,0,0,0,0,17,32.1,4,272,50,338,0,2,0,0,7.5,QB
62,2,2,Emanuel Wilson,0,27.3,1,0,0,103,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,11,3,0,99,0,27,26.2,0,502,0,0,0,4,14,48,0,RB
62,2,3,Aaron Jones,0,39.2,3,1,0,255,0,0,0,2,0,0,0,0,0,0,0,25,41,0,0,0,51,20,2,411,0,49,19.2,3,1138,0,0,2,5,62,408,0,RB
62,2,4,Kendre Miller,0,40,0,0,0,39,29.3,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,5,2,0,33,6,11,28.2,0,148,0,0,0,1,8,33,0,RB
62,2,5,Patrick Taylor,0,66.7,1,0,0,39,26,0,0,3,0,0,0,0,0,0,0,12,29,0,0,0,3,2,0,19,4,11,28.2,0,183,0,0,3,1,11,25,0,RB
